index,file_path,label,group_id,source_filename,split_candidate_note
305,aaa57dbd-7b88-454a-963e-6faa2f4ed4e7-1436982098411-1.7-f-04-hu.wav,3,AAA57DBD-7B88-454A-963E-6FAA2F4ED4E7,aaa57dbd-7b88-454a-963e-6faa2f4ed4e7-1436982098411-1.7-f-04-hu.wav,Derived from UUID pattern
306,aaa57dbd-7b88-454a-963e-6faa2f4ed4e7-1436988612387-1.7-f-04-hu.wav,3,AAA57DBD-7B88-454A-963E-6FAA2F4ED4E7,aaa57dbd-7b88-454a-963e-6faa2f4ed4e7-1436988612387-1.7-f-04-hu.wav,Derived from UUID pattern
307,aaa57dbd-7b88-454a-963e-6faa2f4ed4e7-1437166513710-1.7-f-04-hu.wav,3,AAA57DBD-7B88-454A-963E-6FAA2F4ED4E7,aaa57dbd-7b88-454a-963e-6faa2f4ed4e7-1437166513710-1.7-f-04-hu.wav,Derived from UUID pattern
308,ad7fd28b-3e85-4e9b-9e18-af4bda64c60f-1430756389867-1.7-m-72-hu.wav,3,AD7FD28B-3E85-4E9B-9E18-AF4BDA64C60F,ad7fd28b-3e85-4e9b-9e18-af4bda64c60f-1430756389867-1.7-m-72-hu.wav,Derived from UUID pattern
309,adb53808-8b13-4c08-b055-6653c75298be-1430133962749-1.7-m-72-hu.wav,3,ADB53808-8B13-4C08-B055-6653C75298BE,adb53808-8b13-4c08-b055-6653c75298be-1430133962749-1.7-m-72-hu.wav,Derived from UUID pattern
310,adb53808-8b13-4c08-b055-6653c75298be-1430133982281-1.7-m-72-hu.wav,3,ADB53808-8B13-4C08-B055-6653C75298BE,adb53808-8b13-4c08-b055-6653c75298be-1430133982281-1.7-m-72-hu.wav,Derived from UUID pattern
311,adcefe56-90b1-4120-83b1-93008cb6f7f0-1430731683554-1.7-m-04-hu.wav,3,ADCEFE56-90B1-4120-83B1-93008CB6F7F0,adcefe56-90b1-4120-83b1-93008cb6f7f0-1430731683554-1.7-m-04-hu.wav,Derived from UUID pattern
312,AE02C934-F4E5-4C73-818D-56AA6887EC18-1430279441-1.0-m-26-hu.wav,3,AE02C934-F4E5-4C73-818D-56AA6887EC18,AE02C934-F4E5-4C73-818D-56AA6887EC18-1430279441-1.0-m-26-hu.wav,Derived from UUID pattern
313,AE02C934-F4E5-4C73-818D-56AA6887EC18-1430279454-1.0-m-26-hu.wav,3,AE02C934-F4E5-4C73-818D-56AA6887EC18,AE02C934-F4E5-4C73-818D-56AA6887EC18-1430279454-1.0-m-26-hu.wav,Derived from UUID pattern
314,ae5a462b-5424-4b5b-82d5-07ccb61654ab-1430405436291-1.7-f-04-hu.wav,3,AE5A462B-5424-4B5B-82D5-07CCB61654AB,ae5a462b-5424-4b5b-82d5-07ccb61654ab-1430405436291-1.7-f-04-hu.wav,Derived from UUID pattern
315,ae5a462b-5424-4b5b-82d5-07ccb61654ab-1431064345173-1.7-f-48-dc.wav,2,AE5A462B-5424-4B5B-82D5-07CCB61654AB,ae5a462b-5424-4b5b-82d5-07ccb61654ab-1431064345173-1.7-f-48-dc.wav,Derived from UUID pattern
316,ae5a462b-5424-4b5b-82d5-07ccb61654ab-1431155960186-1.7-f-48-hu.wav,3,AE5A462B-5424-4B5B-82D5-07CCB61654AB,ae5a462b-5424-4b5b-82d5-07ccb61654ab-1431155960186-1.7-f-48-hu.wav,Derived from UUID pattern
317,ae5f103b-5fee-442f-bb1b-d9d0570c46ab-1431533809819-1.7-m-26-hu.wav,3,AE5F103B-5FEE-442F-BB1B-D9D0570C46AB,ae5f103b-5fee-442f-bb1b-d9d0570c46ab-1431533809819-1.7-m-26-hu.wav,Derived from UUID pattern
318,ae5f103b-5fee-442f-bb1b-d9d0570c46ab-1431533857965-1.7-m-26-bp.wav,0,AE5F103B-5FEE-442F-BB1B-D9D0570C46AB,ae5f103b-5fee-442f-bb1b-d9d0570c46ab-1431533857965-1.7-m-26-bp.wav,Derived from UUID pattern
319,AEA8AE04-D00E-48A7-8A0B-6D87E2175121-1430563241-1.0-f-72-bu.wav,1,AEA8AE04-D00E-48A7-8A0B-6D87E2175121,AEA8AE04-D00E-48A7-8A0B-6D87E2175121-1430563241-1.0-f-72-bu.wav,Derived from UUID pattern
320,af30880e-5f98-4dc0-b37a-be6b21fa0ba3-1431240037389-1.7-m-26-hu.wav,3,AF30880E-5F98-4DC0-B37A-BE6B21FA0BA3,af30880e-5f98-4dc0-b37a-be6b21fa0ba3-1431240037389-1.7-m-26-hu.wav,Derived from UUID pattern
321,af30880e-5f98-4dc0-b37a-be6b21fa0ba3-1431240072536-1.7-m-26-bu.wav,1,AF30880E-5F98-4DC0-B37A-BE6B21FA0BA3,af30880e-5f98-4dc0-b37a-be6b21fa0ba3-1431240072536-1.7-m-26-bu.wav,Derived from UUID pattern
322,afa44e7f-4187-4f1c-9437-b49ba75f542e-1430629785235-1.7-f-04-hu.wav,3,AFA44E7F-4187-4F1C-9437-B49BA75F542E,afa44e7f-4187-4f1c-9437-b49ba75f542e-1430629785235-1.7-f-04-hu.wav,Derived from UUID pattern
323,B0D9116D-8FA4-41AF-B626-BE508FD5CA04-1430832542-1.0-m-04-hu.wav,3,B0D9116D-8FA4-41AF-B626-BE508FD5CA04,B0D9116D-8FA4-41AF-B626-BE508FD5CA04-1430832542-1.0-m-04-hu.wav,Derived from UUID pattern
324,B2A105BB-347B-4878-A735-AA4ECF32CD16-1436864116-1.1-m-26-hu.wav,3,B2A105BB-347B-4878-A735-AA4ECF32CD16,B2A105BB-347B-4878-A735-AA4ECF32CD16-1436864116-1.1-m-26-hu.wav,Derived from UUID pattern
325,B2AABCE0-1F62-4B57-B58A-308959ABDFE7-1437188751-1.1-m-26-ti.wav,4,B2AABCE0-1F62-4B57-B58A-308959ABDFE7,B2AABCE0-1F62-4B57-B58A-308959ABDFE7-1437188751-1.1-m-26-ti.wav,Derived from UUID pattern
326,B2AABCE0-1F62-4B57-B58A-308959ABDFE7-1437188766-1.1-m-26-ti.wav,4,B2AABCE0-1F62-4B57-B58A-308959ABDFE7,B2AABCE0-1F62-4B57-B58A-308959ABDFE7-1437188766-1.1-m-26-ti.wav,Derived from UUID pattern
327,B327333E-2DE2-4833-A75A-4C576208BED3-1430087429-1.0-f-48-hu.wav,3,B327333E-2DE2-4833-A75A-4C576208BED3,B327333E-2DE2-4833-A75A-4C576208BED3-1430087429-1.0-f-48-hu.wav,Derived from UUID pattern
328,B327333E-2DE2-4833-A75A-4C576208BED3-1430087443-1.0-f-48-hu.wav,3,B327333E-2DE2-4833-A75A-4C576208BED3,B327333E-2DE2-4833-A75A-4C576208BED3-1430087443-1.0-f-48-hu.wav,Derived from UUID pattern
329,B327333E-2DE2-4833-A75A-4C576208BED3-1430087456-1.0-f-48-hu.wav,3,B327333E-2DE2-4833-A75A-4C576208BED3,B327333E-2DE2-4833-A75A-4C576208BED3-1430087456-1.0-f-48-hu.wav,Derived from UUID pattern
330,B400D2D0-9FCE-472E-A152-1FF349B9B407-1436845915-1.1-m-04-hu.wav,3,B400D2D0-9FCE-472E-A152-1FF349B9B407,B400D2D0-9FCE-472E-A152-1FF349B9B407-1436845915-1.1-m-04-hu.wav,Derived from UUID pattern
331,B456CE9D-CBD4-43E5-899B-8B8B0483F17D-1431015486-1.0-m-72-hu.wav,3,B456CE9D-CBD4-43E5-899B-8B8B0483F17D,B456CE9D-CBD4-43E5-899B-8B8B0483F17D-1431015486-1.0-m-72-hu.wav,Derived from UUID pattern
332,b4c460d8-bd6b-4017-9bb8-2ae4ff0c5af1-1430418266487-1.7-f-26-ti.wav,4,B4C460D8-BD6B-4017-9BB8-2AE4FF0C5AF1,b4c460d8-bd6b-4017-9bb8-2ae4ff0c5af1-1430418266487-1.7-f-26-ti.wav,Derived from UUID pattern
333,b4c460d8-bd6b-4017-9bb8-2ae4ff0c5af1-1432751065608-1.7-f-26-hu.wav,3,B4C460D8-BD6B-4017-9BB8-2AE4FF0C5AF1,b4c460d8-bd6b-4017-9bb8-2ae4ff0c5af1-1432751065608-1.7-f-26-hu.wav,Derived from UUID pattern
334,b5044f9a-6f2e-44fc-8e04-9076a988acf2-1435544527174-1.7-m-04-hu.wav,3,B5044F9A-6F2E-44FC-8E04-9076A988ACF2,b5044f9a-6f2e-44fc-8e04-9076a988acf2-1435544527174-1.7-m-04-hu.wav,Derived from UUID pattern
335,b8fe4527-5e46-437f-897d-be32112bc1c8-1430166086647-1.7-f-48-hu.wav,3,B8FE4527-5E46-437F-897D-BE32112BC1C8,b8fe4527-5e46-437f-897d-be32112bc1c8-1430166086647-1.7-f-48-hu.wav,Derived from UUID pattern
336,b9d0daab-43c8-41f1-86af-3bcdea9af63c-1429979961789-1.7-f-22-hu.wav,3,B9D0DAAB-43C8-41F1-86AF-3BCDEA9AF63C,b9d0daab-43c8-41f1-86af-3bcdea9af63c-1429979961789-1.7-f-22-hu.wav,Derived from UUID pattern
337,bb2bdafb-0477-4be4-8c41-1a6192e8c6d4-1430637640279-1.7-m-72-hu.wav,3,BB2BDAFB-0477-4BE4-8C41-1A6192E8C6D4,bb2bdafb-0477-4be4-8c41-1a6192e8c6d4-1430637640279-1.7-m-72-hu.wav,Derived from UUID pattern
338,bb2bdafb-0477-4be4-8c41-1a6192e8c6d4-1430637663087-1.7-m-72-hu.wav,3,BB2BDAFB-0477-4BE4-8C41-1A6192E8C6D4,bb2bdafb-0477-4be4-8c41-1a6192e8c6d4-1430637663087-1.7-m-72-hu.wav,Derived from UUID pattern
339,bb2bdafb-0477-4be4-8c41-1a6192e8c6d4-1430637736064-1.7-m-72-hu.wav,3,BB2BDAFB-0477-4BE4-8C41-1A6192E8C6D4,bb2bdafb-0477-4be4-8c41-1a6192e8c6d4-1430637736064-1.7-m-72-hu.wav,Derived from UUID pattern
340,be21ef2a-a415-4e8b-bfe6-731bf9956e2c-1431320909516-1.7-f-26-hu.wav,3,BE21EF2A-A415-4E8B-BFE6-731BF9956E2C,be21ef2a-a415-4e8b-bfe6-731bf9956e2c-1431320909516-1.7-f-26-hu.wav,Derived from UUID pattern
341,bfbc4d23-39b2-4b33-b686-2f048f062b60-1430077722675-1.7-f-72-hu.wav,3,BFBC4D23-39B2-4B33-B686-2F048F062B60,bfbc4d23-39b2-4b33-b686-2f048f062b60-1430077722675-1.7-f-72-hu.wav,Derived from UUID pattern
342,c10e2b0f-0cb8-4485-b82f-d453edf97db7-1430738986076-1.7-f-26-hu.wav,3,C10E2B0F-0CB8-4485-B82F-D453EDF97DB7,c10e2b0f-0cb8-4485-b82f-d453edf97db7-1430738986076-1.7-f-26-hu.wav,Derived from UUID pattern
343,c10e2b0f-0cb8-4485-b82f-d453edf97db7-1430739158854-1.7-f-26-hu.wav,3,C10E2B0F-0CB8-4485-B82F-D453EDF97DB7,c10e2b0f-0cb8-4485-b82f-d453edf97db7-1430739158854-1.7-f-26-hu.wav,Derived from UUID pattern
344,c10e2b0f-0cb8-4485-b82f-d453edf97db7-1430739179429-1.7-f-26-hu.wav,3,C10E2B0F-0CB8-4485-B82F-D453EDF97DB7,c10e2b0f-0cb8-4485-b82f-d453edf97db7-1430739179429-1.7-f-26-hu.wav,Derived from UUID pattern
345,C249BCDD-0F65-4D6A-82BE-43C4006E3DDB-1436891733-1.1-m-72-hu.wav,3,C249BCDD-0F65-4D6A-82BE-43C4006E3DDB,C249BCDD-0F65-4D6A-82BE-43C4006E3DDB-1436891733-1.1-m-72-hu.wav,Derived from UUID pattern
346,C249BCDD-0F65-4D6A-82BE-43C4006E3DDB-1436891742-1.1-m-72-hu.wav,3,C249BCDD-0F65-4D6A-82BE-43C4006E3DDB,C249BCDD-0F65-4D6A-82BE-43C4006E3DDB-1436891742-1.1-m-72-hu.wav,Derived from UUID pattern
347,C421C6FE-DFEE-4080-8AEA-848E7CE4756B-1430548250-1.0-f-48-hu.wav,3,C421C6FE-DFEE-4080-8AEA-848E7CE4756B,C421C6FE-DFEE-4080-8AEA-848E7CE4756B-1430548250-1.0-f-48-hu.wav,Derived from UUID pattern
348,C421C6FE-DFEE-4080-8AEA-848E7CE4756B-1430548277-1.0-f-26-hu.wav,3,C421C6FE-DFEE-4080-8AEA-848E7CE4756B,C421C6FE-DFEE-4080-8AEA-848E7CE4756B-1430548277-1.0-f-26-hu.wav,Derived from UUID pattern
349,C421C6FE-DFEE-4080-8AEA-848E7CE4756B-1430548333-1.0-f-26-bp.wav,0,C421C6FE-DFEE-4080-8AEA-848E7CE4756B,C421C6FE-DFEE-4080-8AEA-848E7CE4756B-1430548333-1.0-f-26-bp.wav,Derived from UUID pattern
350,C421C6FE-DFEE-4080-8AEA-848E7CE4756B-1430548384-1.0-m-26-ti.wav,4,C421C6FE-DFEE-4080-8AEA-848E7CE4756B,C421C6FE-DFEE-4080-8AEA-848E7CE4756B-1430548384-1.0-m-26-ti.wav,Derived from UUID pattern
351,C421C6FE-DFEE-4080-8AEA-848E7CE4756B-1430548393-1.0-f-26-ti.wav,4,C421C6FE-DFEE-4080-8AEA-848E7CE4756B,C421C6FE-DFEE-4080-8AEA-848E7CE4756B-1430548393-1.0-f-26-ti.wav,Derived from UUID pattern
352,c42e76b9-a4c1-48f6-a91d-27ab83015874-1430737177322-1.7-f-72-hu.wav,3,C42E76B9-A4C1-48F6-A91D-27AB83015874,c42e76b9-a4c1-48f6-a91d-27ab83015874-1430737177322-1.7-f-72-hu.wav,Derived from UUID pattern
353,C5127741-5897-468C-A543-7F1B72569F0E-1428333964-1.0-m-26-ti.wav,4,C5127741-5897-468C-A543-7F1B72569F0E,C5127741-5897-468C-A543-7F1B72569F0E-1428333964-1.0-m-26-ti.wav,Derived from UUID pattern
354,c6fd9d60-0fa7-44c0-b3ce-0192527d7b81-1429978271017-1.7-m-04-hu.wav,3,C6FD9D60-0FA7-44C0-B3CE-0192527D7B81,c6fd9d60-0fa7-44c0-b3ce-0192527d7b81-1429978271017-1.7-m-04-hu.wav,Derived from UUID pattern
355,c6fd9d60-0fa7-44c0-b3ce-0192527d7b81-1430038968282-1.7-m-04-hu.wav,3,C6FD9D60-0FA7-44C0-B3CE-0192527D7B81,c6fd9d60-0fa7-44c0-b3ce-0192527d7b81-1430038968282-1.7-m-04-hu.wav,Derived from UUID pattern
356,c6fd9d60-0fa7-44c0-b3ce-0192527d7b81-1430066825817-1.7-m-72-hu.wav,3,C6FD9D60-0FA7-44C0-B3CE-0192527D7B81,c6fd9d60-0fa7-44c0-b3ce-0192527d7b81-1430066825817-1.7-m-72-hu.wav,Derived from UUID pattern
357,c6fd9d60-0fa7-44c0-b3ce-0192527d7b81-1430068155237-1.7-m-72-hu.wav,3,C6FD9D60-0FA7-44C0-B3CE-0192527D7B81,c6fd9d60-0fa7-44c0-b3ce-0192527d7b81-1430068155237-1.7-m-72-hu.wav,Derived from UUID pattern
358,c6fd9d60-0fa7-44c0-b3ce-0192527d7b81-1430068167526-1.7-m-72-hu.wav,3,C6FD9D60-0FA7-44C0-B3CE-0192527D7B81,c6fd9d60-0fa7-44c0-b3ce-0192527d7b81-1430068167526-1.7-m-72-hu.wav,Derived from UUID pattern
359,c7fef089-4a65-4b75-bfd4-bae0e3518adf-1430754388848-1.7-m-04-hu.wav,3,C7FEF089-4A65-4B75-BFD4-BAE0E3518ADF,c7fef089-4a65-4b75-bfd4-bae0e3518adf-1430754388848-1.7-m-04-hu.wav,Derived from UUID pattern
360,ca7d8d54-13cb-4060-8db4-90651b60c078-1434674769219-1.7-f-26-hu.wav,3,CA7D8D54-13CB-4060-8DB4-90651B60C078,ca7d8d54-13cb-4060-8db4-90651b60c078-1434674769219-1.7-f-26-hu.wav,Derived from UUID pattern
361,ca7d8d54-13cb-4060-8db4-90651b60c078-1434674792223-1.7-f-26-ti.wav,4,CA7D8D54-13CB-4060-8DB4-90651B60C078,ca7d8d54-13cb-4060-8db4-90651b60c078-1434674792223-1.7-f-26-ti.wav,Derived from UUID pattern
362,CC8771B1-C84E-4223-A010-029A7629A975-1434107299-1.1-f-04-hu.wav,3,CC8771B1-C84E-4223-A010-029A7629A975,CC8771B1-C84E-4223-A010-029A7629A975-1434107299-1.1-f-04-hu.wav,Derived from UUID pattern
363,cda99fcf-d010-47b4-8987-f54be313ddbd-1429973787766-1.7-f-26-hu.wav,3,CDA99FCF-D010-47B4-8987-F54BE313DDBD,cda99fcf-d010-47b4-8987-f54be313ddbd-1429973787766-1.7-f-26-hu.wav,Derived from UUID pattern
364,cde108d0-62c3-47f8-82c4-233c9fba5cdd-1436884406827-1.7-m-48-hu.wav,3,CDE108D0-62C3-47F8-82C4-233C9FBA5CDD,cde108d0-62c3-47f8-82c4-233c9fba5cdd-1436884406827-1.7-m-48-hu.wav,Derived from UUID pattern
365,cde108d0-62c3-47f8-82c4-233c9fba5cdd-1436884444242-1.7-m-48-hu.wav,3,CDE108D0-62C3-47F8-82C4-233C9FBA5CDD,cde108d0-62c3-47f8-82c4-233c9fba5cdd-1436884444242-1.7-m-48-hu.wav,Derived from UUID pattern
366,cecd525b-18fd-49e3-b2b9-dfb08b93ad95-1430109958636-1.7-m-26-hu.wav,3,CECD525B-18FD-49E3-B2B9-DFB08B93AD95,cecd525b-18fd-49e3-b2b9-dfb08b93ad95-1430109958636-1.7-m-26-hu.wav,Derived from UUID pattern
367,cecd525b-18fd-49e3-b2b9-dfb08b93ad95-1430110029205-1.7-m-26-ti.wav,4,CECD525B-18FD-49E3-B2B9-DFB08B93AD95,cecd525b-18fd-49e3-b2b9-dfb08b93ad95-1430110029205-1.7-m-26-ti.wav,Derived from UUID pattern
368,D18A30C6-4370-4BE0-83F8-031892F96603-1432989796-1.1-f-04-hu.wav,3,D18A30C6-4370-4BE0-83F8-031892F96603,D18A30C6-4370-4BE0-83F8-031892F96603-1432989796-1.1-f-04-hu.wav,Derived from UUID pattern
369,D1CB71F9-EF76-49B3-A703-41D557444D21-1436863366-1.1-m-04-hu.wav,3,D1CB71F9-EF76-49B3-A703-41D557444D21,D1CB71F9-EF76-49B3-A703-41D557444D21-1436863366-1.1-m-04-hu.wav,Derived from UUID pattern
370,D1CB71F9-EF76-49B3-A703-41D557444D21-1436863375-1.1-m-04-hu.wav,3,D1CB71F9-EF76-49B3-A703-41D557444D21,D1CB71F9-EF76-49B3-A703-41D557444D21-1436863375-1.1-m-04-hu.wav,Derived from UUID pattern
371,D1CB71F9-EF76-49B3-A703-41D557444D21-1436863419-1.1-f-26-dc.wav,2,D1CB71F9-EF76-49B3-A703-41D557444D21,D1CB71F9-EF76-49B3-A703-41D557444D21-1436863419-1.1-f-26-dc.wav,Derived from UUID pattern
372,d1e236a0-e030-4137-9030-5625026cd098-1430477951092-1.2-m-04-hu.wav,3,D1E236A0-E030-4137-9030-5625026CD098,d1e236a0-e030-4137-9030-5625026cd098-1430477951092-1.2-m-04-hu.wav,Derived from UUID pattern
373,d1e236a0-e030-4137-9030-5625026cd098-1430477960643-1.2-m-04-hu.wav,3,D1E236A0-E030-4137-9030-5625026CD098,d1e236a0-e030-4137-9030-5625026cd098-1430477960643-1.2-m-04-hu.wav,Derived from UUID pattern
374,D4665929-8695-4655-927F-63F09B2D4CB8-1430726940-1.0-f-26-ti.wav,4,D4665929-8695-4655-927F-63F09B2D4CB8,D4665929-8695-4655-927F-63F09B2D4CB8-1430726940-1.0-f-26-ti.wav,Derived from UUID pattern
375,D54D9C2A-56ED-4338-9D1F-2ADB4E081DAD-1429807587-1.0-m-48-hu.wav,3,D54D9C2A-56ED-4338-9D1F-2ADB4E081DAD,D54D9C2A-56ED-4338-9D1F-2ADB4E081DAD-1429807587-1.0-m-48-hu.wav,Derived from UUID pattern
376,D54D9C2A-56ED-4338-9D1F-2ADB4E081DAD-1429807598-1.0-m-48-hu.wav,3,D54D9C2A-56ED-4338-9D1F-2ADB4E081DAD,D54D9C2A-56ED-4338-9D1F-2ADB4E081DAD-1429807598-1.0-m-48-hu.wav,Derived from UUID pattern
377,D54D9C2A-56ED-4338-9D1F-2ADB4E081DAD-1430036283-1.0-m-48-hu.wav,3,D54D9C2A-56ED-4338-9D1F-2ADB4E081DAD,D54D9C2A-56ED-4338-9D1F-2ADB4E081DAD-1430036283-1.0-m-48-hu.wav,Derived from UUID pattern
378,D54D9C2A-56ED-4338-9D1F-2ADB4E081DAD-1430036301-1.0-m-48-hu.wav,3,D54D9C2A-56ED-4338-9D1F-2ADB4E081DAD,D54D9C2A-56ED-4338-9D1F-2ADB4E081DAD-1430036301-1.0-m-48-hu.wav,Derived from UUID pattern
379,d5abedab-9ed5-48d0-a83b-fc00c33d6d6b-1430079192907-1.7-f-04-ti.wav,4,D5ABEDAB-9ED5-48D0-A83B-FC00C33D6D6B,d5abedab-9ed5-48d0-a83b-fc00c33d6d6b-1430079192907-1.7-f-04-ti.wav,Derived from UUID pattern
380,d6cda191-4962-4308-9a36-46d5648a95ed-1426942891562-1.4-f-48-dc.wav,2,D6CDA191-4962-4308-9A36-46D5648A95ED,d6cda191-4962-4308-9a36-46d5648a95ed-1426942891562-1.4-f-48-dc.wav,Derived from UUID pattern
381,d6cda191-4962-4308-9a36-46d5648a95ed-1428333797380-1.5-f-26-hu.wav,3,D6CDA191-4962-4308-9A36-46D5648A95ED,d6cda191-4962-4308-9a36-46d5648a95ed-1428333797380-1.5-f-26-hu.wav,Derived from UUID pattern
382,d6cda191-4962-4308-9a36-46d5648a95ed-1430640304482-1.7-m-04-hu.wav,3,D6CDA191-4962-4308-9A36-46D5648A95ED,d6cda191-4962-4308-9a36-46d5648a95ed-1430640304482-1.7-m-04-hu.wav,Derived from UUID pattern
383,d6cda191-4962-4308-9a36-46d5648a95ed-1431086262776-1.7-m-04-ch.wav,2,D6CDA191-4962-4308-9A36-46D5648A95ED,d6cda191-4962-4308-9a36-46d5648a95ed-1431086262776-1.7-m-04-ch.wav,Derived from UUID pattern
384,d6cda191-4962-4308-9a36-46d5648a95ed-1431159262344-1.7-m-04-bp.wav,0,D6CDA191-4962-4308-9A36-46D5648A95ED,d6cda191-4962-4308-9a36-46d5648a95ed-1431159262344-1.7-m-04-bp.wav,Derived from UUID pattern
385,d6cda191-4962-4308-9a36-46d5648a95ed-1431159272600-1.7-m-04-bp.wav,0,D6CDA191-4962-4308-9A36-46D5648A95ED,d6cda191-4962-4308-9a36-46d5648a95ed-1431159272600-1.7-m-04-bp.wav,Derived from UUID pattern
386,d6cda191-4962-4308-9a36-46d5648a95ed-1431161889263-1.7-m-04-dc.wav,2,D6CDA191-4962-4308-9A36-46D5648A95ED,d6cda191-4962-4308-9a36-46d5648a95ed-1431161889263-1.7-m-04-dc.wav,Derived from UUID pattern
387,d6cda191-4962-4308-9a36-46d5648a95ed-1431587887997-1.7-m-04-ti.wav,4,D6CDA191-4962-4308-9A36-46D5648A95ED,d6cda191-4962-4308-9a36-46d5648a95ed-1431587887997-1.7-m-04-ti.wav,Derived from UUID pattern
388,d6cda191-4962-4308-9a36-46d5648a95ed-1431587899682-1.7-m-04-ti.wav,4,D6CDA191-4962-4308-9A36-46D5648A95ED,d6cda191-4962-4308-9a36-46d5648a95ed-1431587899682-1.7-m-04-ti.wav,Derived from UUID pattern
389,d6cda191-4962-4308-9a36-46d5648a95ed-1431616581736-1.7-m-04-ti.wav,4,D6CDA191-4962-4308-9A36-46D5648A95ED,d6cda191-4962-4308-9a36-46d5648a95ed-1431616581736-1.7-m-04-ti.wav,Derived from UUID pattern
390,d6cda191-4962-4308-9a36-46d5648a95ed-1431700390946-1.7-m-04-bp.wav,0,D6CDA191-4962-4308-9A36-46D5648A95ED,d6cda191-4962-4308-9a36-46d5648a95ed-1431700390946-1.7-m-04-bp.wav,Derived from UUID pattern
391,d6cda191-4962-4308-9a36-46d5648a95ed-1431882032820-1.7-m-04-hu.wav,3,D6CDA191-4962-4308-9A36-46D5648A95ED,d6cda191-4962-4308-9a36-46d5648a95ed-1431882032820-1.7-m-04-hu.wav,Derived from UUID pattern
392,d6cda191-4962-4308-9a36-46d5648a95ed-1431882043380-1.7-m-04-hu.wav,3,D6CDA191-4962-4308-9A36-46D5648A95ED,d6cda191-4962-4308-9a36-46d5648a95ed-1431882043380-1.7-m-04-hu.wav,Derived from UUID pattern
393,d79affbc-f7b4-4ef0-ae57-be5da4b827bf-1430761514476-1.7-m-72-hu.wav,3,D79AFFBC-F7B4-4EF0-AE57-BE5DA4B827BF,d79affbc-f7b4-4ef0-ae57-be5da4b827bf-1430761514476-1.7-m-72-hu.wav,Derived from UUID pattern
394,d79affbc-f7b4-4ef0-ae57-be5da4b827bf-1430761528998-1.7-m-72-hu.wav,3,D79AFFBC-F7B4-4EF0-AE57-BE5DA4B827BF,d79affbc-f7b4-4ef0-ae57-be5da4b827bf-1430761528998-1.7-m-72-hu.wav,Derived from UUID pattern
395,D833237F-1F7C-4338-BEDE-84C0CF5F4145-1430083995-1.0-f-26-hu.wav,3,D833237F-1F7C-4338-BEDE-84C0CF5F4145,D833237F-1F7C-4338-BEDE-84C0CF5F4145-1430083995-1.0-f-26-hu.wav,Derived from UUID pattern
396,D833237F-1F7C-4338-BEDE-84C0CF5F4145-1430084007-1.0-f-26-hu.wav,3,D833237F-1F7C-4338-BEDE-84C0CF5F4145,D833237F-1F7C-4338-BEDE-84C0CF5F4145-1430084007-1.0-f-26-hu.wav,Derived from UUID pattern
397,DB95BF4A-E3E5-4429-A660-DBBCF486E6DF-1430664611-1.0-f-72-hu.wav,3,DB95BF4A-E3E5-4429-A660-DBBCF486E6DF,DB95BF4A-E3E5-4429-A660-DBBCF486E6DF-1430664611-1.0-f-72-hu.wav,Derived from UUID pattern
398,DB95BF4A-E3E5-4429-A660-DBBCF486E6DF-1430664633-1.0-f-72-hu.wav,3,DB95BF4A-E3E5-4429-A660-DBBCF486E6DF,DB95BF4A-E3E5-4429-A660-DBBCF486E6DF-1430664633-1.0-f-72-hu.wav,Derived from UUID pattern
399,DBA77EDC-D457-4B3A-83B8-B7AFBF272D4E-1436860486-1.1-m-72-hu.wav,3,DBA77EDC-D457-4B3A-83B8-B7AFBF272D4E,DBA77EDC-D457-4B3A-83B8-B7AFBF272D4E-1436860486-1.1-m-72-hu.wav,Derived from UUID pattern
400,dc5429de-26b4-48e2-bc47-bc607b9bba06-1430741828918-1.7-f-72-hu.wav,3,DC5429DE-26B4-48E2-BC47-BC607B9BBA06,dc5429de-26b4-48e2-bc47-bc607b9bba06-1430741828918-1.7-f-72-hu.wav,Derived from UUID pattern
401,DCB33551-F9BA-4B4A-8DA1-A3107E1AD859-1430406483-1.0-m-04-hu.wav,3,DCB33551-F9BA-4B4A-8DA1-A3107E1AD859,DCB33551-F9BA-4B4A-8DA1-A3107E1AD859-1430406483-1.0-m-04-hu.wav,Derived from UUID pattern
402,DCB33551-F9BA-4B4A-8DA1-A3107E1AD859-1430406495-1.0-m-04-hu.wav,3,DCB33551-F9BA-4B4A-8DA1-A3107E1AD859,DCB33551-F9BA-4B4A-8DA1-A3107E1AD859-1430406495-1.0-m-04-hu.wav,Derived from UUID pattern
403,e0717ce2-da25-417c-89a5-58d7175f4a6d-1436966513203-1.7-m-26-hu.wav,3,E0717CE2-DA25-417C-89A5-58D7175F4A6D,e0717ce2-da25-417c-89a5-58d7175f4a6d-1436966513203-1.7-m-26-hu.wav,Derived from UUID pattern
404,e0cc5beb-50e5-46ef-852e-c92106216e62-1430143334661-1.7-m-04-hu.wav,3,E0CC5BEB-50E5-46EF-852E-C92106216E62,e0cc5beb-50e5-46ef-852e-c92106216e62-1430143334661-1.7-m-04-hu.wav,Derived from UUID pattern
405,e1e640e2-78cb-4cb7-9ccc-93813bfc251c-1430738640598-1.7-m-72-hu.wav,3,E1E640E2-78CB-4CB7-9CCC-93813BFC251C,e1e640e2-78cb-4cb7-9ccc-93813bfc251c-1430738640598-1.7-m-72-hu.wav,Derived from UUID pattern
